date,time,weight
10.12.2020,10:40:51 AM,0.19
10.12.2020,10:40:52 AM,0.19
10.12.2020,10:40:53 AM,0.19
10.12.2020,10:40:54 AM,0.19
10.12.2020,10:40:55 AM,0.19
10.12.2020,10:40:56 AM,0.19
10.12.2020,10:40:57 AM,0.19
10.12.2020,10:40:58 AM,0.19
10.12.2020,10:40:59 AM,0.19
10.12.2020,10:41:00 AM,0.19
10.12.2020,10:41:01 AM,0.19
10.12.2020,10:41:02 AM,0.19
10.12.2020,10:41:03 AM,0.19
10.12.2020,10:41:04 AM,0.19
10.12.2020,10:41:05 AM,0.19
10.12.2020,10:41:06 AM,0.19
10.12.2020,10:41:07 AM,0.19
10.12.2020,10:41:08 AM,0.2
10.12.2020,10:41:09 AM,0.2
10.12.2020,10:41:10 AM,0.2
10.12.2020,10:41:11 AM,0.2
10.12.2020,10:41:12 AM,0.2
10.12.2020,10:41:13 AM,0.2
10.12.2020,10:41:15 AM,0.2
10.12.2020,10:41:16 AM,0.2
10.12.2020,10:41:17 AM,0.2
10.12.2020,10:41:18 AM,0.2
10.12.2020,10:41:19 AM,0.2
10.12.2020,10:41:20 AM,0.2
10.12.2020,10:41:21 AM,0.2
10.12.2020,10:41:22 AM,0.2
10.12.2020,10:41:23 AM,0.2
10.12.2020,10:41:24 AM,0.2
10.12.2020,10:41:25 AM,0.2
10.12.2020,10:41:26 AM,0.2
10.12.2020,10:41:27 AM,0.2
10.12.2020,10:41:28 AM,0.2
10.12.2020,10:41:29 AM,0.2
10.12.2020,10:41:30 AM,0.2
10.12.2020,10:41:31 AM,0.2
10.12.2020,10:41:32 AM,0.2
10.12.2020,10:41:33 AM,0.2
10.12.2020,10:41:34 AM,0.2
10.12.2020,10:41:35 AM,0.2
10.12.2020,10:41:36 AM,0.2
10.12.2020,10:41:37 AM,0.2
10.12.2020,10:41:38 AM,0.2
10.12.2020,10:41:39 AM,0.2
10.12.2020,10:41:40 AM,0.2
10.12.2020,10:41:41 AM,0.2
10.12.2020,10:41:42 AM,0.2
10.12.2020,10:41:43 AM,0.21
10.12.2020,10:41:44 AM,0.21
10.12.2020,10:41:45 AM,0.21
10.12.2020,10:41:47 AM,0.21
10.12.2020,10:41:48 AM,0.21
10.12.2020,10:41:49 AM,0.21
10.12.2020,10:41:50 AM,0.21
10.12.2020,10:41:51 AM,0.21
10.12.2020,10:41:52 AM,0.21
10.12.2020,10:41:53 AM,0.21
10.12.2020,10:41:54 AM,0.21
10.12.2020,10:41:55 AM,0.21
10.12.2020,10:41:56 AM,0.21
10.12.2020,10:41:57 AM,0.21
10.12.2020,10:41:58 AM,0.21
10.12.2020,10:41:59 AM,0.21
10.12.2020,10:42:00 AM,0.21
10.12.2020,10:42:01 AM,0.21
10.12.2020,10:42:02 AM,0.21
10.12.2020,10:42:03 AM,0.21
10.12.2020,10:42:04 AM,0.21
10.12.2020,10:42:05 AM,0.21
10.12.2020,10:42:06 AM,0.21
10.12.2020,10:42:07 AM,0.21
10.12.2020,10:42:08 AM,0.21
10.12.2020,10:42:09 AM,0.21
10.12.2020,10:42:10 AM,0.21
10.12.2020,10:42:11 AM,0.21
10.12.2020,10:42:12 AM,0.21
10.12.2020,10:42:13 AM,0.21
10.12.2020,10:42:14 AM,0.21
10.12.2020,10:42:15 AM,0.21
10.12.2020,10:42:16 AM,0.21
10.12.2020,10:42:17 AM,0.21
10.12.2020,10:42:19 AM,0.21
10.12.2020,10:42:20 AM,0.21
10.12.2020,10:42:21 AM,0.21
10.12.2020,10:42:22 AM,0.21
10.12.2020,10:42:23 AM,0.21
10.12.2020,10:42:24 AM,0.21
10.12.2020,10:42:25 AM,0.21
10.12.2020,10:42:26 AM,0.21
10.12.2020,10:42:27 AM,0.21
10.12.2020,10:42:28 AM,0.21
10.12.2020,10:42:29 AM,0.21
10.12.2020,10:42:30 AM,0.21
10.12.2020,10:42:31 AM,0.21
10.12.2020,10:42:32 AM,0.21
10.12.2020,10:42:33 AM,0.21
10.12.2020,10:42:34 AM,0.21
10.12.2020,10:42:35 AM,0.21
10.12.2020,10:42:36 AM,0.21
10.12.2020,10:42:37 AM,0.21
10.12.2020,10:42:38 AM,0.21
10.12.2020,10:42:39 AM,0.21
10.12.2020,10:42:40 AM,0.21
10.12.2020,10:42:41 AM,0.21
10.12.2020,10:42:42 AM,0.21
10.12.2020,10:42:43 AM,0.21
10.12.2020,10:42:44 AM,0.21
10.12.2020,10:42:45 AM,0.21
10.12.2020,10:42:46 AM,0.21
10.12.2020,10:42:47 AM,0.21
