date,time,weight
08.03.2021,10:35:10,0.33
08.03.2021,10:35:11,0.33
08.03.2021,10:35:12,0.33
08.03.2021,10:35:13,0.33
08.03.2021,10:35:14,0.33
08.03.2021,10:35:15,0.33
08.03.2021,10:35:16,0.33
08.03.2021,10:35:17,0.33
08.03.2021,10:35:18,0.33
08.03.2021,10:35:19,0.33
08.03.2021,10:35:20,0.33
08.03.2021,10:35:21,0.33
08.03.2021,10:35:22,0.33
08.03.2021,10:35:23,0.33
08.03.2021,10:35:24,0.33
08.03.2021,10:35:25,0.33
08.03.2021,10:35:26,0.33
08.03.2021,10:35:27,0.33
08.03.2021,10:35:28,0.33
08.03.2021,10:35:29,0.33
08.03.2021,10:35:30,0.33
08.03.2021,10:35:31,0.33
08.03.2021,10:35:32,0.33
08.03.2021,10:35:33,0.33
08.03.2021,10:35:34,0.33
08.03.2021,10:35:35,0.33
08.03.2021,10:35:36,0.33
08.03.2021,10:35:37,0.33
08.03.2021,10:35:39,0.33
08.03.2021,10:35:40,0.33
08.03.2021,10:35:41,0.33
08.03.2021,10:35:42,0.33
08.03.2021,10:35:43,0.33
08.03.2021,10:35:44,0.33
08.03.2021,10:35:45,0.33
08.03.2021,10:35:46,0.33
08.03.2021,10:35:47,0.33
08.03.2021,10:35:48,0.33
08.03.2021,10:35:49,0.33
08.03.2021,10:35:50,0.33
08.03.2021,10:35:51,0.33
08.03.2021,10:35:52,0.33
08.03.2021,10:35:53,0.33
08.03.2021,10:35:54,0.33
08.03.2021,10:35:55,0.33
08.03.2021,10:35:56,0.33
08.03.2021,10:35:57,0.33
08.03.2021,10:35:58,0.33
08.03.2021,10:35:59,0.33
08.03.2021,10:36:00,0.33
08.03.2021,10:36:01,0.33
08.03.2021,10:36:02,0.33
08.03.2021,10:36:03,0.33
08.03.2021,10:36:04,0.33
08.03.2021,10:36:05,0.33
08.03.2021,10:36:06,0.33
08.03.2021,10:36:07,0.33
08.03.2021,10:36:08,0.33
08.03.2021,10:36:10,0.33
08.03.2021,10:36:11,0.33
08.03.2021,10:36:12,0.33
08.03.2021,10:36:13,0.33
08.03.2021,10:36:14,0.33
08.03.2021,10:36:15,0.33
08.03.2021,10:36:16,0.33
08.03.2021,10:36:17,0.33
08.03.2021,10:36:18,0.33
08.03.2021,10:36:19,0.33
08.03.2021,10:36:20,0.33
08.03.2021,10:36:21,0.33
08.03.2021,10:36:22,0.33
08.03.2021,10:36:23,0.33
08.03.2021,10:36:24,0.33
08.03.2021,10:36:25,0.33
08.03.2021,10:36:26,0.33
08.03.2021,10:36:27,0.33
08.03.2021,10:36:28,0.33
08.03.2021,10:36:29,0.33
08.03.2021,10:36:30,0.33
08.03.2021,10:36:31,0.33
08.03.2021,10:36:32,0.33
08.03.2021,10:36:33,0.33
08.03.2021,10:36:34,0.33
08.03.2021,10:36:35,0.33
08.03.2021,10:36:36,0.33
08.03.2021,10:36:37,0.33
08.03.2021,10:36:38,0.33
08.03.2021,10:36:39,0.33
08.03.2021,10:36:40,0.33
08.03.2021,10:36:42,0.34
08.03.2021,10:36:43,0.34
08.03.2021,10:36:44,0.34
08.03.2021,10:36:45,0.34
08.03.2021,10:36:46,0.34
08.03.2021,10:36:47,0.34
08.03.2021,10:36:48,0.34
08.03.2021,10:36:49,0.34
08.03.2021,10:36:50,0.34
08.03.2021,10:36:51,0.34
08.03.2021,10:36:52,0.34
08.03.2021,10:36:53,0.34
08.03.2021,10:36:54,0.34
08.03.2021,10:36:55,0.34
08.03.2021,10:36:56,0.34
08.03.2021,10:36:57,0.34
08.03.2021,10:36:58,0.34
08.03.2021,10:36:59,0.34
08.03.2021,10:37:00,0.34
08.03.2021,10:37:01,0.34
08.03.2021,10:37:02,0.34
08.03.2021,10:37:03,0.34
08.03.2021,10:37:04,0.34
08.03.2021,10:37:05,0.34
08.03.2021,10:37:06,0.34
08.03.2021,10:37:07,0.34
08.03.2021,10:37:08,0.34
08.03.2021,10:37:09,0.34
08.03.2021,10:37:10,0.34
08.03.2021,10:37:11,0.34
08.03.2021,10:37:12,0.34
08.03.2021,10:37:14,0.34
08.03.2021,10:37:15,0.34
08.03.2021,10:37:16,0.34
08.03.2021,10:37:17,0.34
08.03.2021,10:37:18,0.34
08.03.2021,10:37:19,0.34
08.03.2021,10:37:20,0.34
08.03.2021,10:37:21,0.34
08.03.2021,10:37:22,0.34
08.03.2021,10:37:23,0.34
08.03.2021,10:37:24,0.34
08.03.2021,10:37:25,0.34
08.03.2021,10:37:26,0.34
08.03.2021,10:37:27,0.34
08.03.2021,10:37:28,0.34
08.03.2021,10:37:29,0.34
08.03.2021,10:37:30,0.34
08.03.2021,10:37:31,0.34
08.03.2021,10:37:32,0.34
08.03.2021,10:37:33,0.34
08.03.2021,10:37:34,0.34
08.03.2021,10:37:35,0.34
08.03.2021,10:37:36,0.34
08.03.2021,10:37:37,0.34
08.03.2021,10:37:38,0.34
08.03.2021,10:37:39,0.34
08.03.2021,10:37:40,0.34
08.03.2021,10:37:41,0.34
08.03.2021,10:37:42,0.34
08.03.2021,10:37:43,0.34
08.03.2021,10:37:45,0.34
08.03.2021,10:37:46,0.34
08.03.2021,10:37:47,0.34
08.03.2021,10:37:48,0.34
08.03.2021,10:37:49,0.34
08.03.2021,10:37:50,0.34
08.03.2021,10:37:51,0.34
08.03.2021,10:37:52,0.34
08.03.2021,10:37:53,0.34
08.03.2021,10:37:54,0.34
08.03.2021,10:37:55,0.34
08.03.2021,10:37:56,0.34
08.03.2021,10:37:57,0.34
08.03.2021,10:37:58,0.34
08.03.2021,10:37:59,0.34
08.03.2021,10:38:00,0.34
08.03.2021,10:38:01,0.34
08.03.2021,10:38:02,0.34
08.03.2021,10:38:03,0.34
08.03.2021,10:38:04,0.34
08.03.2021,10:38:05,0.34
08.03.2021,10:38:06,0.34
08.03.2021,10:38:07,0.34
08.03.2021,10:38:08,0.34
08.03.2021,10:38:09,0.34
08.03.2021,10:38:10,0.34
08.03.2021,10:38:11,0.34
08.03.2021,10:38:12,0.34
08.03.2021,10:38:13,0.34
08.03.2021,10:38:14,0.34
08.03.2021,10:38:15,0.34
08.03.2021,10:38:17,0.34
08.03.2021,10:38:18,0.34
08.03.2021,10:38:19,0.34
08.03.2021,10:38:20,0.34
08.03.2021,10:38:21,0.34
08.03.2021,10:38:22,0.34
08.03.2021,10:38:23,0.34
08.03.2021,10:38:24,0.34
08.03.2021,10:38:25,0.34
08.03.2021,10:38:26,0.34
08.03.2021,10:38:27,0.34
08.03.2021,10:38:28,0.34
08.03.2021,10:38:29,0.34
08.03.2021,10:38:30,0.34
08.03.2021,10:38:31,0.34
08.03.2021,10:38:32,0.34
08.03.2021,10:38:33,0.34
08.03.2021,10:38:34,0.34
08.03.2021,10:38:35,0.34
08.03.2021,10:38:36,0.34
08.03.2021,10:38:37,0.34
08.03.2021,10:38:38,0.34
08.03.2021,10:38:39,0.34
08.03.2021,10:38:40,0.34
08.03.2021,10:38:41,0.34
08.03.2021,10:38:42,0.34
08.03.2021,10:38:43,0.34
08.03.2021,10:38:44,0.34
08.03.2021,10:38:45,0.34
08.03.2021,10:38:46,0.34
08.03.2021,10:38:48,0.34
08.03.2021,10:38:49,0.34
08.03.2021,10:38:50,0.34
08.03.2021,10:38:51,0.34
08.03.2021,10:38:52,0.34
08.03.2021,10:38:53,0.34
08.03.2021,10:38:54,0.34
08.03.2021,10:38:55,0.34
08.03.2021,10:38:56,0.34
08.03.2021,10:38:57,0.34
08.03.2021,10:38:58,0.34
08.03.2021,10:38:59,0.34
08.03.2021,10:39:00,0.34
08.03.2021,10:39:01,0.34
08.03.2021,10:39:02,0.34
08.03.2021,10:39:03,0.34
08.03.2021,10:39:04,0.34
08.03.2021,10:39:05,0.34
08.03.2021,10:39:06,0.34
08.03.2021,10:39:07,0.34
08.03.2021,10:39:08,0.34
08.03.2021,10:39:09,0.34
08.03.2021,10:39:10,0.34
08.03.2021,10:39:11,0.34
08.03.2021,10:39:12,0.34
08.03.2021,10:39:13,0.34
08.03.2021,10:39:14,0.34
08.03.2021,10:39:15,0.34
08.03.2021,10:39:16,0.34
08.03.2021,10:39:17,0.34
08.03.2021,10:39:18,0.34
08.03.2021,10:39:20,0.34
08.03.2021,10:39:21,0.34
08.03.2021,10:39:22,0.34
08.03.2021,10:39:23,0.34
08.03.2021,10:39:24,0.34
08.03.2021,10:39:25,0.34
08.03.2021,10:39:26,0.34
08.03.2021,10:39:27,0.34
08.03.2021,10:39:28,0.34
08.03.2021,10:39:29,0.34
08.03.2021,10:39:30,0.34
08.03.2021,10:39:31,0.34
08.03.2021,10:39:32,0.34
08.03.2021,10:39:33,0.34
08.03.2021,10:39:34,0.34
08.03.2021,10:39:35,0.34
08.03.2021,10:39:36,0.34
08.03.2021,10:39:37,0.34
08.03.2021,10:39:38,0.34
08.03.2021,10:39:39,0.34
08.03.2021,10:39:40,0.34
08.03.2021,10:39:41,0.34
08.03.2021,10:39:42,0.34
08.03.2021,10:39:43,0.34
08.03.2021,10:39:44,0.34
08.03.2021,10:39:45,0.34
08.03.2021,10:39:46,0.34
08.03.2021,10:39:47,0.34
08.03.2021,10:39:48,0.34
08.03.2021,10:39:49,0.34
08.03.2021,10:39:50,0.34
08.03.2021,10:39:52,0.34
08.03.2021,10:39:53,0.34
08.03.2021,10:39:54,0.34
08.03.2021,10:39:55,0.34
08.03.2021,10:39:56,0.34
08.03.2021,10:39:57,0.34
08.03.2021,10:39:58,0.34
08.03.2021,10:39:59,0.34
08.03.2021,10:40:00,0.34
08.03.2021,10:40:01,0.34
08.03.2021,10:40:02,0.34
08.03.2021,10:40:03,0.34
08.03.2021,10:40:04,0.34
08.03.2021,10:40:05,0.34
08.03.2021,10:40:06,0.34
08.03.2021,10:40:07,0.34
08.03.2021,10:40:08,0.34
08.03.2021,10:40:09,0.34
08.03.2021,10:40:10,0.34
08.03.2021,10:40:11,0.34
08.03.2021,10:40:12,0.34
08.03.2021,10:40:13,0.34
08.03.2021,10:40:14,0.34
08.03.2021,10:40:15,0.34
08.03.2021,10:40:16,0.34
08.03.2021,10:40:17,0.34
08.03.2021,10:40:18,0.34
08.03.2021,10:40:19,0.34
08.03.2021,10:40:20,0.34
08.03.2021,10:40:21,0.34
08.03.2021,10:40:22,0.34
08.03.2021,10:40:24,0.34
08.03.2021,10:40:25,0.34
08.03.2021,10:40:26,0.34
08.03.2021,10:40:27,0.34
08.03.2021,10:40:28,0.34
08.03.2021,10:40:29,0.34
08.03.2021,10:40:30,0.34
08.03.2021,10:40:31,0.34
08.03.2021,10:40:32,0.34
08.03.2021,10:40:33,0.34
08.03.2021,10:40:34,0.34
08.03.2021,10:40:35,0.34
08.03.2021,10:40:36,0.34
08.03.2021,10:40:37,0.34
08.03.2021,10:40:38,0.34
08.03.2021,10:40:39,0.34
08.03.2021,10:40:40,0.34
08.03.2021,10:40:41,0.34
08.03.2021,10:40:42,0.34
08.03.2021,10:40:43,0.34
08.03.2021,10:40:44,0.34
08.03.2021,10:40:45,0.34
08.03.2021,10:40:46,0.34
08.03.2021,10:40:47,0.34
08.03.2021,10:40:48,0.33
08.03.2021,10:40:49,0.33
08.03.2021,10:40:50,0.33
08.03.2021,10:40:51,0.33
08.03.2021,10:40:52,0.33
08.03.2021,10:40:53,0.33
08.03.2021,10:40:54,0.33
08.03.2021,10:40:56,0.33
08.03.2021,10:40:57,0.33
08.03.2021,10:40:58,0.33
08.03.2021,10:40:59,0.33
08.03.2021,10:41:00,0.33
08.03.2021,10:41:01,0.33
08.03.2021,10:41:02,0.33
08.03.2021,10:41:03,0.33
08.03.2021,10:41:04,0.33
08.03.2021,10:41:05,0.33
08.03.2021,10:41:06,0.33
08.03.2021,10:41:07,0.33
08.03.2021,10:41:08,0.33
08.03.2021,10:41:09,0.33
08.03.2021,10:41:10,0.33
08.03.2021,10:41:11,0.33
08.03.2021,10:41:12,0.33
08.03.2021,10:41:13,0.33
08.03.2021,10:41:14,0.33
08.03.2021,10:41:15,0.33
08.03.2021,10:41:16,0.33
08.03.2021,10:41:17,0.33
08.03.2021,10:41:18,0.33
08.03.2021,10:41:19,0.33
08.03.2021,10:41:20,0.33
08.03.2021,10:41:21,0.33
08.03.2021,10:41:22,0.33
08.03.2021,10:41:23,0.33
08.03.2021,10:41:24,0.33
08.03.2021,10:41:25,0.33
08.03.2021,10:41:27,0.33
08.03.2021,10:41:28,0.33
08.03.2021,10:41:29,0.33
08.03.2021,10:41:30,0.33
08.03.2021,10:41:31,0.33
08.03.2021,10:41:32,0.33
08.03.2021,10:41:33,0.33
08.03.2021,10:41:34,0.33
08.03.2021,10:41:35,0.33
08.03.2021,10:41:36,0.33
08.03.2021,10:41:37,0.33
08.03.2021,10:41:38,0.33
08.03.2021,10:41:39,0.33
08.03.2021,10:41:40,0.33
08.03.2021,10:41:41,0.33
08.03.2021,10:41:42,0.33
08.03.2021,10:41:43,0.33
08.03.2021,10:41:44,0.33
08.03.2021,10:41:45,0.33
08.03.2021,10:41:46,0.33
08.03.2021,10:41:47,0.33
08.03.2021,10:41:48,0.33
08.03.2021,10:41:49,0.33
08.03.2021,10:41:50,0.33
08.03.2021,10:41:51,0.33
08.03.2021,10:41:52,0.33
08.03.2021,10:41:53,0.33
08.03.2021,10:41:54,0.33
08.03.2021,10:41:55,0.33
08.03.2021,10:41:56,0.33
08.03.2021,10:41:57,0.33
08.03.2021,10:41:59,0.33
08.03.2021,10:42:00,0.33
08.03.2021,10:42:01,0.33
08.03.2021,10:42:02,0.33
08.03.2021,10:42:03,0.33
08.03.2021,10:42:04,0.33
08.03.2021,10:42:05,0.33
08.03.2021,10:42:06,0.33
08.03.2021,10:42:07,0.33
08.03.2021,10:42:08,0.33
08.03.2021,10:42:09,0.33
08.03.2021,10:42:10,0.33
08.03.2021,10:42:11,0.33
08.03.2021,10:42:12,0.33
08.03.2021,10:42:13,0.33
08.03.2021,10:42:14,0.33
08.03.2021,10:42:15,0.33
08.03.2021,10:42:16,0.33
08.03.2021,10:42:17,0.33
08.03.2021,10:42:18,0.33
08.03.2021,10:42:19,0.33
08.03.2021,10:42:20,0.33
08.03.2021,10:42:21,0.33
08.03.2021,10:42:22,0.33
08.03.2021,10:42:23,0.33
08.03.2021,10:42:24,0.33
08.03.2021,10:42:25,0.33
08.03.2021,10:42:26,0.33
08.03.2021,10:42:27,0.33
08.03.2021,10:42:28,0.33
08.03.2021,10:42:29,0.33
08.03.2021,10:42:31,0.33
08.03.2021,10:42:32,0.33
08.03.2021,10:42:33,0.33
08.03.2021,10:42:34,0.32
