date,time,weight
05.10.2020,10:38:44,0.2
05.10.2020,10:38:45,0.2
05.10.2020,10:38:46,0.2
05.10.2020,10:38:47,0.2
05.10.2020,10:38:48,0.2
05.10.2020,10:38:49,0.2
05.10.2020,10:38:50,0.2
05.10.2020,10:38:51,0.2
05.10.2020,10:38:52,0.2
05.10.2020,10:38:53,0.2
05.10.2020,10:38:54,0.2
05.10.2020,10:38:55,0.2
05.10.2020,10:38:56,0.2
05.10.2020,10:38:57,0.2
05.10.2020,10:38:58,0.2
05.10.2020,10:38:59,0.2
05.10.2020,10:39:00,0.2
05.10.2020,10:39:01,0.2
05.10.2020,10:39:02,0.2
05.10.2020,10:39:03,0.2
05.10.2020,10:39:04,0.2
05.10.2020,10:39:05,0.2
05.10.2020,10:39:06,0.2
05.10.2020,10:39:07,0.2
05.10.2020,10:39:08,0.2
05.10.2020,10:39:09,0.2
05.10.2020,10:39:10,0.2
05.10.2020,10:39:11,0.2
05.10.2020,10:39:13,0.2
05.10.2020,10:39:14,0.21
05.10.2020,10:39:15,0.21
05.10.2020,10:39:16,0.21
05.10.2020,10:39:17,0.21
05.10.2020,10:39:18,0.21
05.10.2020,10:39:19,0.21
05.10.2020,10:39:20,0.21
05.10.2020,10:39:21,0.21
05.10.2020,10:39:22,0.21
05.10.2020,10:39:23,0.21
05.10.2020,10:39:24,0.21
05.10.2020,10:39:25,0.21
05.10.2020,10:39:26,0.21
05.10.2020,10:39:27,0.21
05.10.2020,10:39:28,0.21
05.10.2020,10:39:29,0.21
05.10.2020,10:39:30,0.21
05.10.2020,10:39:31,0.21
05.10.2020,10:39:32,0.21
05.10.2020,10:39:33,0.21
05.10.2020,10:39:34,0.21
05.10.2020,10:39:35,0.21
05.10.2020,10:39:36,0.21
05.10.2020,10:39:37,0.21
05.10.2020,10:39:38,0.21
05.10.2020,10:39:39,0.21
05.10.2020,10:39:40,0.21
05.10.2020,10:39:41,0.21
05.10.2020,10:39:42,0.21
05.10.2020,10:39:44,0.21
05.10.2020,10:39:45,0.21
05.10.2020,10:39:46,0.21
05.10.2020,10:39:47,0.21
05.10.2020,10:39:48,0.21
05.10.2020,10:39:49,0.21
05.10.2020,10:39:50,0.21
05.10.2020,10:39:51,0.21
05.10.2020,10:39:52,0.21
05.10.2020,10:39:53,0.21
05.10.2020,10:39:54,0.21
05.10.2020,10:39:55,0.21
05.10.2020,10:39:56,0.21
05.10.2020,10:39:57,0.21
05.10.2020,10:39:58,0.21
05.10.2020,10:39:59,0.21
05.10.2020,10:40:00,0.21
05.10.2020,10:40:01,0.21
05.10.2020,10:40:02,0.21
05.10.2020,10:40:03,0.21
05.10.2020,10:40:04,0.21
05.10.2020,10:40:05,0.21
05.10.2020,10:40:06,0.21
05.10.2020,10:40:07,0.21
05.10.2020,10:40:08,0.21
05.10.2020,10:40:09,0.21
05.10.2020,10:40:10,0.21
05.10.2020,10:40:11,0.21
05.10.2020,10:40:12,0.21
05.10.2020,10:40:13,0.21
05.10.2020,10:40:14,0.21
05.10.2020,10:40:16,0.21
05.10.2020,10:40:17,0.21
05.10.2020,10:40:18,0.21
05.10.2020,10:40:19,0.21
05.10.2020,10:40:20,0.21
05.10.2020,10:40:21,0.21
05.10.2020,10:40:22,0.21
05.10.2020,10:40:23,0.21
05.10.2020,10:40:24,0.21
05.10.2020,10:40:25,0.21
05.10.2020,10:40:26,0.21
05.10.2020,10:40:27,0.21
05.10.2020,10:40:28,0.21
05.10.2020,10:40:29,0.21
05.10.2020,10:40:30,0.21
05.10.2020,10:40:31,0.21
