date,time,weight
15.03.2021,10:49:17,0.27
15.03.2021,10:49:18,0.27
15.03.2021,10:49:19,0.27
15.03.2021,10:49:20,0.27
15.03.2021,10:49:21,0.27
15.03.2021,10:49:22,0.27
15.03.2021,10:49:23,0.27
15.03.2021,10:49:24,0.27
15.03.2021,10:49:25,0.27
15.03.2021,10:49:26,0.27
15.03.2021,10:49:27,0.27
15.03.2021,10:49:28,0.27
15.03.2021,10:49:29,0.27
15.03.2021,10:49:30,0.27
15.03.2021,10:49:31,0.27
15.03.2021,10:49:32,0.27
15.03.2021,10:49:34,0.27
15.03.2021,10:49:35,0.27
15.03.2021,10:49:36,0.27
15.03.2021,10:49:37,0.27
15.03.2021,10:49:38,0.27
15.03.2021,10:49:39,0.27
15.03.2021,10:49:40,0.27
15.03.2021,10:49:41,0.27
15.03.2021,10:49:42,0.28
15.03.2021,10:49:43,0.28
15.03.2021,10:49:44,0.28
15.03.2021,10:49:45,0.28
15.03.2021,10:49:46,0.28
15.03.2021,10:49:47,0.28
15.03.2021,10:49:48,0.28
15.03.2021,10:49:49,0.28
15.03.2021,10:49:50,0.28
15.03.2021,10:49:51,0.28
15.03.2021,10:50:54,0.23
15.03.2021,10:50:55,0.23
15.03.2021,10:50:56,0.23
15.03.2021,10:50:57,0.22
15.03.2021,10:50:58,0.21
15.03.2021,10:50:59,0.21
15.03.2021,10:51:00,0.21
15.03.2021,10:51:01,0.22
15.03.2021,10:51:02,0.24
15.03.2021,10:51:03,0.26
15.03.2021,10:51:04,0.26
15.03.2021,10:51:05,0.28
15.03.2021,10:51:07,0.3
15.03.2021,10:51:08,0.32
15.03.2021,10:51:09,0.34
15.03.2021,10:51:10,0.35
15.03.2021,10:51:11,0.36
15.03.2021,10:51:12,0.38
15.03.2021,10:51:13,0.39
15.03.2021,10:51:14,0.4
15.03.2021,10:51:15,0.4
15.03.2021,10:51:16,0.4
15.03.2021,10:51:17,0.41
15.03.2021,10:51:18,0.42
15.03.2021,10:51:19,0.4
15.03.2021,10:51:20,0.54
15.03.2021,10:51:21,0.64
15.03.2021,10:51:22,0.66
15.03.2021,10:51:23,0.66
15.03.2021,10:51:24,0.93
15.03.2021,10:51:25,1.08
15.03.2021,10:51:26,1.24
15.03.2021,10:51:27,1.35
15.03.2021,10:51:28,1.4
15.03.2021,10:51:29,1.45
15.03.2021,10:51:30,1.63
15.03.2021,10:51:31,1.67
15.03.2021,10:51:32,1.83
15.03.2021,10:51:33,2.07
15.03.2021,10:51:34,2.24
15.03.2021,10:51:35,2.25
15.03.2021,10:51:36,2.29
15.03.2021,10:51:37,2.51
15.03.2021,10:51:39,2.61
15.03.2021,10:51:40,2.83
15.03.2021,10:51:41,2.93
15.03.2021,10:51:42,3.11
15.03.2021,10:51:43,3.14
15.03.2021,10:51:44,3.21
15.03.2021,10:51:45,3.23
15.03.2021,10:51:46,3.34
15.03.2021,10:51:47,3.36
15.03.2021,10:51:48,3.51
15.03.2021,10:51:49,3.6
15.03.2021,10:51:50,3.66
15.03.2021,10:51:51,3.7
15.03.2021,10:51:52,3.81
15.03.2021,10:51:53,3.83
15.03.2021,10:51:54,3.86
15.03.2021,10:51:55,3.9
15.03.2021,10:51:56,3.93
15.03.2021,10:51:57,3.97
15.03.2021,10:51:58,4
15.03.2021,10:51:59,4.03
15.03.2021,10:52:00,4.05
15.03.2021,10:52:01,4.05
15.03.2021,10:52:02,4.06
