date,time,weight
22.02.2021,9:51:41,0.84
22.02.2021,9:51:42,0.84
22.02.2021,9:51:43,0.84
22.02.2021,9:51:44,0.84
22.02.2021,9:51:45,0.84
22.02.2021,9:51:46,0.84
22.02.2021,9:51:47,0.84
22.02.2021,9:51:48,0.84
22.02.2021,9:51:49,0.84
22.02.2021,9:51:50,0.84
22.02.2021,9:51:51,0.84
22.02.2021,9:51:52,0.84
22.02.2021,9:53:12,0.73
22.02.2021,9:53:13,0.73
22.02.2021,9:53:14,0.73
22.02.2021,9:53:15,0.73
22.02.2021,9:53:16,0.73
22.02.2021,9:53:17,0.73
22.02.2021,9:53:18,0.73
22.02.2021,9:53:19,0.73
22.02.2021,9:53:20,0.73
22.02.2021,9:53:21,0.73
22.02.2021,9:53:22,0.73
22.02.2021,9:53:23,0.73
22.02.2021,9:53:24,0.73
22.02.2021,9:53:25,0.74
22.02.2021,9:53:26,0.74
22.02.2021,9:53:27,0.74
22.02.2021,9:53:28,0.74
22.02.2021,9:53:29,0.74
22.02.2021,9:53:30,0.74
22.02.2021,9:53:31,0.74
22.02.2021,9:53:32,0.74
22.02.2021,9:53:33,0.74
22.02.2021,9:53:34,0.74
22.02.2021,9:53:35,0.74
22.02.2021,9:53:36,0.74
22.02.2021,9:53:37,0.74
22.02.2021,9:53:39,0.74
22.02.2021,9:53:40,0.74
22.02.2021,9:53:41,0.74
22.02.2021,9:53:42,0.74
22.02.2021,9:53:43,0.74
22.02.2021,9:53:44,0.74
22.02.2021,9:53:45,0.74
22.02.2021,9:53:46,0.74
22.02.2021,9:53:47,0.74
22.02.2021,9:53:48,0.74
22.02.2021,9:53:49,0.74
22.02.2021,9:53:50,0.74
22.02.2021,9:53:51,0.74
22.02.2021,9:53:52,0.74
22.02.2021,9:53:53,0.74
22.02.2021,9:53:54,0.74
22.02.2021,9:53:55,0.74
22.02.2021,9:53:56,0.74
22.02.2021,9:53:57,0.74
22.02.2021,9:53:58,0.74
22.02.2021,9:53:59,0.74
22.02.2021,9:54:00,0.74
22.02.2021,9:54:01,0.74
22.02.2021,9:54:02,0.74
22.02.2021,9:54:03,0.74
22.02.2021,9:54:04,0.74
22.02.2021,9:54:05,0.74
22.02.2021,9:54:06,0.74
22.02.2021,9:54:07,0.74
22.02.2021,9:54:08,0.74
22.02.2021,9:54:09,0.74
22.02.2021,9:54:11,0.74
22.02.2021,9:54:12,0.74
22.02.2021,9:54:13,0.74
22.02.2021,9:54:14,0.74
22.02.2021,9:54:15,0.74
22.02.2021,9:54:16,0.74
22.02.2021,9:54:17,0.74
22.02.2021,9:54:18,0.74
22.02.2021,9:54:19,0.74
22.02.2021,9:54:20,0.75
22.02.2021,9:54:21,0.75
22.02.2021,9:54:22,0.75
22.02.2021,9:54:23,0.75
22.02.2021,9:54:24,0.75
22.02.2021,9:54:25,0.75
22.02.2021,9:54:26,0.75
22.02.2021,9:54:27,0.75
22.02.2021,9:54:28,0.75
22.02.2021,9:54:29,0.75
22.02.2021,9:54:30,0.75
22.02.2021,9:54:31,0.75
22.02.2021,9:54:32,0.75
22.02.2021,9:54:33,0.75
22.02.2021,9:54:34,0.75
22.02.2021,9:54:35,0.75
22.02.2021,9:54:36,0.75
22.02.2021,9:54:37,0.75
22.02.2021,9:54:38,0.75
22.02.2021,9:54:39,0.75
22.02.2021,9:54:40,0.75
22.02.2021,9:54:41,0.75
22.02.2021,9:54:43,0.75
22.02.2021,9:54:44,0.75
22.02.2021,9:54:45,0.75
22.02.2021,9:54:46,0.75
22.02.2021,9:54:47,0.75
22.02.2021,9:54:48,0.75
22.02.2021,9:54:49,0.75
22.02.2021,9:54:50,0.75
22.02.2021,9:54:51,0.75
22.02.2021,9:54:52,0.75
22.02.2021,9:54:53,0.75
22.02.2021,9:54:54,0.75
22.02.2021,9:54:55,0.75
22.02.2021,9:54:56,0.75
22.02.2021,9:54:57,0.75
22.02.2021,9:54:58,0.75
22.02.2021,9:54:59,0.75
22.02.2021,9:55:00,0.75
22.02.2021,9:55:01,0.75
22.02.2021,9:55:02,0.75
22.02.2021,9:55:03,0.75
22.02.2021,9:55:04,0.75
22.02.2021,9:55:05,0.75
22.02.2021,9:55:06,0.75
22.02.2021,9:55:07,0.75
22.02.2021,9:55:08,0.75
22.02.2021,9:55:09,0.75
22.02.2021,9:55:10,0.75
22.02.2021,9:55:11,0.75
22.02.2021,9:55:12,0.75
22.02.2021,9:55:13,0.75
22.02.2021,9:55:15,0.75
22.02.2021,9:55:16,0.75
22.02.2021,9:55:17,0.75
22.02.2021,9:55:18,0.75
22.02.2021,9:55:19,0.75
22.02.2021,9:55:20,0.75
22.02.2021,9:55:21,0.75
22.02.2021,9:55:22,0.75
22.02.2021,9:55:23,0.75
22.02.2021,9:55:24,0.75
22.02.2021,9:55:25,0.75
22.02.2021,9:55:26,0.75
22.02.2021,9:55:27,0.75
22.02.2021,9:55:28,0.75
22.02.2021,9:55:29,0.75
22.02.2021,9:55:30,0.75
22.02.2021,9:55:31,0.75
22.02.2021,9:55:32,0.75
22.02.2021,9:55:33,0.75
22.02.2021,9:55:34,0.75
22.02.2021,9:55:35,0.75
22.02.2021,9:55:36,0.75
22.02.2021,9:55:37,0.75
22.02.2021,9:55:38,0.75
22.02.2021,9:55:39,0.75
22.02.2021,9:55:40,0.75
22.02.2021,9:55:41,0.75
22.02.2021,9:55:42,0.75
22.02.2021,9:55:43,0.75
22.02.2021,9:55:44,0.75
22.02.2021,9:55:45,0.75
22.02.2021,9:55:47,0.75
22.02.2021,9:55:48,0.75
22.02.2021,9:55:49,0.75
22.02.2021,9:55:50,0.75
22.02.2021,9:55:51,0.75
22.02.2021,9:55:52,0.75
22.02.2021,9:55:53,0.75
22.02.2021,9:55:54,0.75
22.02.2021,9:55:55,0.75
22.02.2021,9:55:56,0.75
22.02.2021,9:55:57,0.75
22.02.2021,9:55:58,0.75
22.02.2021,9:55:59,0.75
22.02.2021,9:56:00,0.75
22.02.2021,9:56:01,0.75
22.02.2021,9:56:02,0.75
22.02.2021,9:56:03,0.75
22.02.2021,9:56:04,0.75
22.02.2021,9:56:05,0.75
22.02.2021,9:56:06,0.75
22.02.2021,9:56:07,0.75
22.02.2021,9:56:08,0.75
22.02.2021,9:56:09,0.75
22.02.2021,9:56:10,0.75
22.02.2021,9:56:11,0.75
22.02.2021,9:56:12,0.75
22.02.2021,9:56:13,0.75
22.02.2021,9:56:14,0.75
22.02.2021,9:56:15,0.75
22.02.2021,9:56:16,0.75
22.02.2021,9:56:17,0.75
22.02.2021,9:56:19,0.75
22.02.2021,9:56:20,0.75
22.02.2021,9:56:21,0.75
22.02.2021,9:56:22,0.75
22.02.2021,9:56:23,0.75
22.02.2021,9:56:24,0.75
22.02.2021,9:56:25,0.75
22.02.2021,9:56:26,0.75
22.02.2021,9:56:27,0.75
22.02.2021,9:56:28,0.75
22.02.2021,9:56:29,0.75
22.02.2021,9:56:30,0.75
22.02.2021,9:56:31,0.75
22.02.2021,9:56:32,0.75
22.02.2021,9:56:33,0.75
22.02.2021,9:56:34,0.76
22.02.2021,9:56:35,0.76
22.02.2021,9:56:36,0.76
22.02.2021,9:56:37,0.76
22.02.2021,9:56:38,0.76
22.02.2021,9:56:39,0.76
22.02.2021,9:56:40,0.76
22.02.2021,9:56:41,0.76
22.02.2021,9:56:42,0.76
22.02.2021,9:56:43,0.76
22.02.2021,9:56:44,0.76
22.02.2021,9:56:45,0.76
22.02.2021,9:56:46,0.76
22.02.2021,9:56:47,0.76
22.02.2021,9:56:48,0.76
22.02.2021,9:56:49,0.76
22.02.2021,9:56:51,0.76
22.02.2021,9:56:52,0.76
22.02.2021,9:56:53,0.76
22.02.2021,9:56:54,0.76
22.02.2021,9:56:55,0.76
22.02.2021,9:56:56,0.76
22.02.2021,9:56:57,0.76
22.02.2021,9:56:58,0.76
22.02.2021,9:56:59,0.76
22.02.2021,9:57:00,0.76
22.02.2021,9:57:01,0.76
22.02.2021,9:57:02,0.76
22.02.2021,9:57:03,0.76
22.02.2021,9:57:04,0.76
22.02.2021,9:57:05,0.76
22.02.2021,9:57:06,0.76
22.02.2021,9:57:07,0.76
22.02.2021,9:57:08,0.76
22.02.2021,9:57:09,0.76
22.02.2021,9:57:10,0.76
22.02.2021,9:57:11,0.76
22.02.2021,9:57:12,0.76
22.02.2021,9:57:13,0.76
22.02.2021,9:57:14,0.76
22.02.2021,9:57:15,0.76
22.02.2021,9:57:16,0.76
22.02.2021,9:57:17,0.76
22.02.2021,9:57:18,0.76
22.02.2021,9:57:19,0.76
22.02.2021,9:57:20,0.76
22.02.2021,9:57:21,0.76
22.02.2021,9:57:23,0.76
22.02.2021,9:57:24,0.76
22.02.2021,9:57:25,0.76
22.02.2021,9:57:26,0.76
22.02.2021,9:57:27,0.76
22.02.2021,9:57:28,0.76
22.02.2021,9:57:29,0.76
22.02.2021,9:57:30,0.76
22.02.2021,9:57:31,0.76
22.02.2021,9:57:32,0.76
22.02.2021,9:57:33,0.76
22.02.2021,9:57:34,0.76
22.02.2021,9:57:35,0.76
22.02.2021,9:57:36,0.76
22.02.2021,9:57:37,0.76
22.02.2021,9:57:38,0.76
22.02.2021,9:57:39,0.76
22.02.2021,9:57:40,0.76
22.02.2021,9:57:41,0.76
22.02.2021,9:57:42,0.76
22.02.2021,9:57:43,0.76
22.02.2021,9:57:44,0.76
22.02.2021,9:57:45,0.76
22.02.2021,9:57:46,0.76
22.02.2021,9:57:47,0.76
22.02.2021,9:57:48,0.76
